Prefix,Title,Suffix,Description,Package,Count,Frame,Back
MC1,4001UB,DR2G,UB-suffix series CMOS gates: quad \mbox{2-input} NOR Gate,"16-Lead SOIC, 3.9 mm",10,brown!25!black,brown!20!white
CD,40109B,PWR,CMOS quad \mbox{low-to-high} voltage level shifter (20V rating),"16-Lead TSSOP, 4.4 mm",11,brown!25!black,brown!20!white
MC1,4011UB,DG,UB-suffix series CMOS gates: quad \mbox{2-input} NAND Gate,"16-Lead SOIC, 3.9 mm",10,brown!25!black,brown!20!white
CD,4012B,M96,CMOS dual \mbox{4-input} NAND gate,"14-Lead SOIC, 3.9 mm",10,brown!25!black,brown!20!white
MC1,4014B,DG,8-Bit static shift register: synchronous parallel input\slash serial output,"16-Lead SOIC, 3.9 mm",10,brown!25!black,brown!20!white
CD,4023B,M96,CMOS triple \mbox{3-input} NAND gate,"14-Lead SOIC, 3.9 mm",10,brown!25!black,brown!20!white
CD,4048B,PW,CMOS multifunction expandable \mbox{8-input} gate,"16-Lead TSSOP, 4.4 mm",10,brown!25!black,brown!20!white
MC1,4585B,DG,4-Bit magnitude comparator,"16-Lead SOIC, 3.9 mm",10,brown!25!black,brown!20!white
M,74HC133,M1R, \mbox{13-Input} NAND gate,"16-Lead SOIC, 3.9 mm",10,brown!75!black,brown!20!white
SN,74HC157,DR,Quadruple \mbox{2-line} to \mbox{1-line} data selectors\slash multiplexers,"16-Lead SOIC, 3.9 mm",10,brown!75!black,brown!20!white
,74HC175,D,Quad \mbox{D-type} \mbox{flip-flop} with reset; positive-edge trigger,"16-Lead SOIC, 3.9 mm",10,brown!75!black,brown!20!white
,74HC191,D,Presettable synchronous  \mbox{4-bit} binary  \mbox{up\slash down} counter,"16-Lead SOIC, 3.9 mm",10,brown!75!black,brown!20!white
CD,74HC283,ME4,High-speed CMOS logic \mbox{4-bit} binary full adder with fast carry,"16-Lead SOIC, 3.9 mm",10,brown!75!black,brown!20!white
CD,74HC4067,M96,High-speed CMOS logic \mbox{16-channel} analog multiplexer\slash demultiplexer,"24-Lead SOIC, 7.5 mm",20,brown!75!black,brown!20!white
MM,74HCT00,M,Quad \mbox{2-input} NAND gate,"14-Lead SOIC, 3.9 mm",20,brown!50!black,brown!20!white
SN,74LVC07A,D,Hex buffer and driver with open-drain outputs,"14-Lead SOIC, 3.9 mm",10,red!75!black,red!10!white
SN,74LVC07A,PWR,Hex buffer and driver with open-drain outputs,"14-Lead TSSOP, 4.4 mm",10,red!75!black,red!10!white
